OrderID,ProductName,ProductPrice,ProductQuantity,OrderDateTime
120,Mango Chutney,0.5,1,2019-07-20 18:58:00
121,Mango Chutney,0.5,2,2019-07-20 18:45:00
122,Mango Chutney,0.5,1,2019-07-20 18:41:00
122,Mint Sauce,0.5,1,2019-07-20 18:41:00
122,Red Sauce,0.5,1,2019-07-20 18:41:00
123,Mint Sauce,0.5,1,2019-07-20 18:12:00
124,Mint Sauce,0.5,1,2019-07-20 18:08:00
125,Mango Chutney,0.5,1,2019-07-20 16:55:00
126,Mint Sauce,0.5,1,2019-07-19 20:15:00
127,Mango Chutney,0.5,1,2019-07-19 19:44:00
127,Onion Chutney,0.5,4,2019-07-19 19:44:00
127,Red Sauce,0.5,2,2019-07-19 19:44:00
128,Mango Chutney,0.5,1,2019-07-19 19:29:00
129,Mango Chutney,0.5,1,2019-07-19 19:12:00
129,Lime Pickle,0.5,1,2019-07-19 19:12:00
129,Mint Sauce,0.5,1,2019-07-19 19:12:00
130,Red Sauce,0.5,1,2019-07-19 19:06:00
130,Mint Sauce,0.5,1,2019-07-19 19:06:00
130,Lime Pickle,0.5,1,2019-07-19 19:06:00
131,Lime Pickle,0.5,1,2019-07-19 18:10:00
132,Mango Chutney,0.5,1,2019-07-19 18:08:00
133,Mango Chutney,0.5,1,2019-07-19 18:05:00
134,Mango Chutney,0.5,2,2019-07-19 17:42:00
135,Mango Chutney,0.5,2,2019-07-19 17:31:00
135,Onion Chutney,0.5,2,2019-07-19 17:31:00
136,Mango Chutney,0.5,1,2019-07-19 17:14:00
137,Onion Chutney,0.5,2,2019-07-16 20:22:00
138,Mango Chutney,0.5,2,2019-07-16 19:02:00
139,Lime Pickle,0.5,1,2019-07-16 17:35:00
140,Mint Sauce,0.5,1,2019-07-15 21:44:00
141,Mint Sauce,0.5,1,2019-07-15 21:30:00
142,Mint Sauce,0.5,1,2019-07-15 20:35:00
143,Mango Chutney,0.5,2,2019-07-15 19:18:00
144,Mango Chutney,0.5,1,2019-07-15 18:51:00
144,Mint Sauce,0.5,1,2019-07-15 18:51:00
144,Onion Chutney,0.5,1,2019-07-15 18:51:00
145,Mint Sauce,0.5,1,2019-07-14 20:29:00
146,Mint Sauce,0.5,2,2019-07-14 20:23:00
147,Mango Chutney,0.5,1,2019-07-14 18:07:00
148,Mango Chutney,0.5,1,2019-07-14 17:47:00
148,Red Sauce,0.5,1,2019-07-14 17:47:00
149,Mango Chutney,0.5,1,2019-07-14 16:41:00
150,Onion Chutney,0.5,1,2019-07-14 16:27:00
150,Mint Sauce,0.5,1,2019-07-14 16:27:00
151,Mango Chutney,0.5,1,2019-07-13 19:31:00
152,Mango Chutney,0.5,1,2019-07-13 19:07:00
152,Mint Sauce,0.5,1,2019-07-13 19:07:00
153,Mango Chutney,0.5,1,2019-07-13 18:53:00
153,Mint Sauce,0.5,1,2019-07-13 18:53:00
153,Onion Chutney,0.5,1,2019-07-13 18:53:00
153,Red Sauce,0.5,1,2019-07-13 18:53:00
154,Mango Chutney,0.5,1,2019-07-13 18:42:00
155,Mint Sauce,0.5,2,2019-07-13 18:36:00
155,Onion Chutney,0.5,2,2019-07-13 18:36:00
156,Mango Chutney,0.5,1,2019-07-13 17:22:00
157,Mango Chutney,0.5,1,2019-07-13 17:17:00
158,Mint Sauce,0.5,2,2019-07-12 19:54:00
159,Mango Chutney,0.5,1,2019-07-12 19:18:00
160,Mango Chutney,0.5,2,2019-07-11 19:33:00
160,Mint Sauce,0.5,2,2019-07-11 19:33:00
160,Onion Chutney,0.5,2,2019-07-11 19:33:00
161,Red Sauce,0.5,1,2019-07-11 18:43:00
161,Mango Chutney,0.5,1,2019-07-11 18:43:00
162,Mango Chutney,0.5,2,2019-07-11 18:27:00
163,Mango Chutney,0.5,2,2019-07-10 19:24:00
163,Onion Chutney,0.5,1,2019-07-10 19:24:00
164,Mint Sauce,0.5,1,2019-07-10 18:25:00
164,Lime Pickle,0.5,1,2019-07-10 18:25:00
165,Onion Chutney,0.5,1,2019-07-10 18:17:00
165,Mint Sauce,0.5,1,2019-07-10 18:17:00
166,Mango Chutney,0.5,1,2019-07-09 19:57:00
167,Onion Chutney,0.5,1,2019-07-09 19:19:00
168,Mango Chutney,0.5,2,2019-07-09 18:14:00
168,Mint Sauce,0.5,1,2019-07-09 18:14:00
169,Red Sauce,0.5,1,2019-07-09 17:41:00
170,Mango Chutney,0.5,1,2019-07-07 19:42:00
170,Onion Chutney,0.5,1,2019-07-07 19:42:00
171,Mint Sauce,0.5,2,2019-07-07 18:04:00
172,Mango Chutney,0.5,1,2019-07-06 20:47:00
173,Red Sauce,0.5,1,2019-07-06 19:44:00
174,Mango Chutney,0.5,1,2019-07-06 19:30:00
175,Mango Chutney,0.5,1,2019-07-06 19:18:00
175,Lime Pickle,0.5,1,2019-07-06 19:18:00
176,Mint Sauce,0.5,1,2019-07-06 19:02:00
176,Onion Chutney,0.5,1,2019-07-06 19:02:00
177,Red Sauce,0.5,1,2019-07-06 18:39:00
178,Mint Sauce,0.5,1,2019-07-06 18:32:00
179,Mango Chutney,0.5,1,2019-07-06 18:02:00
179,Mint Sauce,0.5,1,2019-07-06 18:02:00
179,Onion Chutney,0.5,1,2019-07-06 18:02:00
180,Onion Chutney,0.5,1,2019-07-06 17:20:00
181,Mango Chutney,0.5,1,2019-07-06 17:15:00
182,Mango Chutney,0.5,1,2019-07-06 16:59:00
183,Onion Chutney,0.5,1,2019-07-05 21:40:00
184,Mango Chutney,0.5,1,2019-07-05 21:33:00
185,Mango Chutney,0.5,1,2019-07-05 19:43:00
185,Onion Chutney,0.5,1,2019-07-05 19:43:00
186,Mango Chutney,0.5,4,2019-07-05 19:29:00
186,Onion Chutney,0.5,2,2019-07-05 19:29:00
187,Onion Chutney,0.5,2,2019-07-05 19:09:00
188,Mango Chutney,0.5,1,2019-07-05 18:23:00
189,Red Sauce,0.5,1,2019-07-05 18:14:00
189,Mint Sauce,0.5,1,2019-07-05 18:14:00
190,Mango Chutney,0.5,2,2019-07-05 17:56:00
191,Onion Chutney,0.5,2,2019-07-05 17:33:00
191,Mango Chutney,0.5,1,2019-07-05 17:33:00
192,Mango Chutney,0.5,2,2019-07-05 17:26:00
192,Onion Chutney,0.5,1,2019-07-05 17:26:00
193,Mango Chutney,0.5,1,2019-07-05 17:22:00
193,Mint Sauce,0.5,1,2019-07-05 17:22:00
193,Onion Chutney,0.5,1,2019-07-05 17:22:00
193,Red Sauce,0.5,1,2019-07-05 17:22:00
193,Lime Pickle,0.5,1,2019-07-05 17:22:00
194,Mango Chutney,0.5,1,2019-07-04 19:50:00
194,Mint Sauce,0.5,1,2019-07-04 19:50:00
195,Mango Chutney,0.5,4,2019-07-04 17:45:00
195,Mint Sauce,0.5,1,2019-07-04 17:45:00
195,Lime Pickle,0.5,2,2019-07-04 17:45:00
196,Mint Sauce,0.5,1,2019-07-03 20:12:00
196,Red Sauce,0.5,1,2019-07-03 20:12:00
197,Onion Chutney,0.5,1,2019-07-03 19:33:00
198,Mango Chutney,0.5,1,2019-07-03 19:18:00
198,Mint Sauce,0.5,1,2019-07-03 19:18:00
199,Mint Sauce,0.5,1,2019-07-03 18:07:00
200,Mango Chutney,0.5,1,2019-07-02 19:24:00
200,Mint Sauce,0.5,1,2019-07-02 19:24:00
201,Mango Chutney,0.5,2,2019-07-02 19:13:00
202,Onion Chutney,0.5,1,2019-07-01 19:44:00
203,Mango Chutney,0.5,2,2019-07-01 18:33:00
204,Mango Chutney,0.5,1,2019-06-30 21:36:00
205,Mango Chutney,0.5,1,2019-06-30 20:38:00
205,Mint Sauce,0.5,1,2019-06-30 20:38:00
206,Mint Sauce,0.5,1,2019-06-30 19:47:00
207,Mint Sauce,0.5,2,2019-06-30 19:46:00
208,Onion Chutney,0.5,1,2019-06-30 19:39:00
209,Red Sauce,0.5,1,2019-06-30 18:25:00
209,Mango Chutney,0.5,1,2019-06-30 18:25:00
210,Red Sauce,0.5,1,2019-06-29 20:18:00
211,Onion Chutney,0.5,1,2019-06-29 19:00:00
211,Mint Sauce,0.5,1,2019-06-29 19:00:00
212,Mango Chutney,0.5,1,2019-06-29 18:15:00
212,Mint Sauce,0.5,2,2019-06-29 18:15:00
212,Onion Chutney,0.5,2,2019-06-29 18:15:00
212,Red Sauce,0.5,1,2019-06-29 18:15:00
212,Lime Pickle,0.5,1,2019-06-29 18:15:00
213,Onion Chutney,0.5,1,2019-06-29 16:07:00
214,Mango Chutney,0.5,1,2019-06-28 20:23:00
215,Onion Chutney,0.5,2,2019-06-28 20:06:00
216,Red Sauce,0.5,1,2019-06-28 18:50:00
217,Mango Chutney,0.5,2,2019-06-28 18:47:00
218,Mango Chutney,0.5,2,2019-06-28 18:43:00
218,Red Sauce,0.5,2,2019-06-28 18:43:00
219,Onion Chutney,0.5,1,2019-06-28 18:34:00
220,Mango Chutney,0.5,1,2019-06-28 18:22:00
221,Mango Chutney,0.5,2,2019-06-28 17:52:00
222,Mint Sauce,0.5,1,2019-06-27 20:16:00
223,Lime Pickle,0.5,1,2019-06-27 19:47:00
224,Onion Chutney,0.5,2,2019-06-26 20:06:00
225,Lime Pickle,0.5,1,2019-06-26 19:49:00
226,Mango Chutney,0.5,2,2019-06-26 18:40:00
227,Mango Chutney,0.5,2,2019-06-26 17:46:00
228,Onion Chutney,0.5,2,2019-06-26 17:42:00
229,Mango Chutney,0.5,1,2019-06-24 19:00:00
230,Mint Sauce,0.5,2,2019-06-23 20:37:00
230,Mango Chutney,0.5,1,2019-06-23 20:37:00
231,Red Sauce,0.5,1,2019-06-23 18:21:00
232,Mango Chutney,0.5,1,2019-06-23 17:53:00
233,Mango Chutney,0.5,1,2019-06-23 17:50:00
234,Red Sauce,0.5,1,2019-06-23 17:33:00
235,Mint Sauce,0.5,1,2019-06-22 19:58:00
236,Mint Sauce,0.5,1,2019-06-22 19:38:00
237,Mango Chutney,0.5,2,2019-06-22 19:29:00
237,Onion Chutney,0.5,2,2019-06-22 19:29:00
238,Mango Chutney,0.5,1,2019-06-22 19:04:00
238,Mint Sauce,0.5,1,2019-06-22 19:04:00
238,Red Sauce,0.5,1,2019-06-22 19:04:00
239,Mango Chutney,0.5,1,2019-06-22 18:30:00
240,Mango Chutney,0.5,1,2019-06-22 17:49:00
240,Mint Sauce,0.5,1,2019-06-22 17:49:00
241,Mint Sauce,0.5,2,2019-06-21 19:47:00
242,Onion Chutney,0.5,1,2019-06-21 19:14:00
242,Mint Sauce,0.5,1,2019-06-21 19:14:00
243,Mint Sauce,0.5,1,2019-06-21 18:47:00
243,Onion Chutney,0.5,1,2019-06-21 18:47:00
244,Mango Chutney,0.5,1,2019-06-21 18:46:00
245,Mango Chutney,0.5,1,2019-06-21 18:40:00
245,Mint Sauce,0.5,1,2019-06-21 18:40:00
246,Mango Chutney,0.5,2,2019-06-21 18:29:00
247,Red Sauce,0.5,1,2019-06-21 18:24:00
247,Mint Sauce,0.5,1,2019-06-21 18:24:00
248,Mango Chutney,0.5,1,2019-06-21 17:35:00
249,Mango Chutney,0.5,1,2019-06-20 18:56:00
250,Onion Chutney,0.5,1,2019-06-19 19:25:00
250,Red Sauce,0.5,1,2019-06-19 19:25:00
251,Mango Chutney,0.5,1,2019-06-19 18:48:00
252,Mango Chutney,0.5,1,2019-06-19 17:52:00
253,Mango Chutney,0.5,1,2019-06-18 19:23:00
254,Mint Sauce,0.5,1,2019-06-17 18:44:00
254,Mango Chutney,0.5,1,2019-06-17 18:44:00
255,Mint Sauce,0.5,1,2019-06-17 18:44:00
256,Mango Chutney,0.5,1,2019-06-17 18:02:00
256,Mint Sauce,0.5,1,2019-06-17 18:02:00
257,Lime Pickle,0.5,1,2019-06-17 12:12:00
258,Mango Chutney,0.5,1,2019-06-16 19:31:00
259,Mango Chutney,0.5,1,2019-06-16 19:09:00
259,Mint Sauce,0.5,2,2019-06-16 19:09:00
260,Onion Chutney,0.5,2,2019-06-16 18:29:00
261,Red Sauce,0.5,1,2019-06-15 20:21:00
262,Red Sauce,0.5,2,2019-06-15 19:36:00
263,Mint Sauce,0.5,2,2019-06-15 19:20:00
264,Mint Sauce,0.5,1,2019-06-15 18:58:00
264,Onion Chutney,0.5,2,2019-06-15 18:58:00
265,Lime Pickle,0.5,1,2019-06-15 18:58:00
266,Mint Sauce,0.5,2,2019-06-15 18:50:00
266,Onion Chutney,0.5,1,2019-06-15 18:50:00
266,Red Sauce,0.5,2,2019-06-15 18:50:00
267,Onion Chutney,0.5,1,2019-06-14 21:50:00
268,Mango Chutney,0.5,1,2019-06-14 20:01:00
269,Mango Chutney,0.5,1,2019-06-14 20:01:00
270,Mint Sauce,0.5,2,2019-06-14 19:41:00
270,Onion Chutney,0.5,1,2019-06-14 19:41:00
270,Mango Chutney,0.5,1,2019-06-14 19:41:00
271,Mango Chutney,0.5,1,2019-06-14 19:32:00
271,Red Sauce,0.5,1,2019-06-14 19:32:00
272,Mango Chutney,0.5,1,2019-06-14 19:14:00
272,Mint Sauce,0.5,1,2019-06-14 19:14:00
273,Mango Chutney,0.5,1,2019-06-14 18:09:00
274,Mango Chutney,0.5,4,2019-06-13 20:18:00
274,Mint Sauce,0.5,5,2019-06-13 20:18:00
275,Mango Chutney,0.5,1,2019-06-13 17:45:00
276,Mango Chutney,0.5,1,2019-06-12 19:51:00
277,Onion Chutney,0.5,2,2019-06-12 18:42:00
277,Mint Sauce,0.5,1,2019-06-12 18:42:00
277,Mango Chutney,0.5,2,2019-06-12 18:42:00
278,Mint Sauce,0.5,1,2019-06-12 17:23:00
279,Mango Chutney,0.5,1,2019-06-12 16:50:00
279,Onion Chutney,0.5,1,2019-06-12 16:50:00
280,Onion Chutney,0.5,1,2019-06-11 20:45:00
281,Mango Chutney,0.5,2,2019-06-11 19:19:00
282,Mango Chutney,0.5,1,2019-06-10 17:10:00
282,Mint Sauce,0.5,2,2019-06-10 17:10:00
283,Mango Chutney,0.5,1,2019-06-09 14:08:00
284,Mint Sauce,0.5,1,2019-06-08 22:08:00
284,Onion Chutney,0.5,1,2019-06-08 22:08:00
285,Mango Chutney,0.5,1,2019-06-08 20:30:00
285,Mint Sauce,0.5,1,2019-06-08 20:30:00
286,Mint Sauce,0.5,1,2019-06-08 19:38:00
286,Mango Chutney,0.5,1,2019-06-08 19:38:00
287,Onion Chutney,0.5,1,2019-06-08 19:22:00
288,Mint Sauce,0.5,1,2019-06-08 19:13:00
289,Red Sauce,0.5,1,2019-06-08 17:43:00
290,Onion Chutney,0.5,1,2019-06-08 17:05:00
291,Mint Sauce,0.5,1,2019-06-07 19:26:00
292,Mint Sauce,0.5,1,2019-06-07 18:48:00
293,Onion Chutney,0.5,2,2019-06-07 18:28:00
294,Mango Chutney,0.5,1,2019-06-07 18:21:00
294,Onion Chutney,0.5,3,2019-06-07 18:21:00
295,Onion Chutney,0.5,1,2019-06-07 18:12:00
295,Mint Sauce,0.5,2,2019-06-07 18:12:00
296,Mango Chutney,0.5,2,2019-06-07 18:04:00
296,Onion Chutney,0.5,2,2019-06-07 18:04:00
297,Mint Sauce,0.5,2,2019-06-07 17:49:00
297,Onion Chutney,0.5,1,2019-06-07 17:49:00
298,Mango Chutney,0.5,1,2019-06-06 18:59:00
299,Mango Chutney,0.5,1,2019-06-05 21:08:00
299,Mint Sauce,0.5,1,2019-06-05 21:08:00
299,Onion Chutney,0.5,1,2019-06-05 21:08:00
299,Red Sauce,0.5,1,2019-06-05 21:08:00
300,Mango Chutney,0.5,1,2019-06-05 20:44:00
300,Mint Sauce,0.5,1,2019-06-05 20:44:00
301,Mint Sauce,0.5,1,2019-06-05 11:29:00
301,Lime Pickle,0.5,1,2019-06-05 11:29:00
302,Onion Chutney,0.5,1,2019-06-04 20:08:00
302,Red Sauce,0.5,1,2019-06-04 20:08:00
302,Mint Sauce,0.5,1,2019-06-04 20:08:00
303,Mango Chutney,0.5,2,2019-06-04 17:58:00
303,Mint Sauce,0.5,1,2019-06-04 17:58:00
304,Mango Chutney,0.5,1,2019-06-04 13:38:00
305,Lime Pickle,0.5,1,2019-06-04 12:10:00
305,Mint Sauce,0.5,1,2019-06-04 12:10:00
306,Mango Chutney,0.5,1,2019-06-03 18:51:00
307,Red Sauce,0.5,1,2019-06-02 19:18:00
308,Mango Chutney,0.5,1,2019-06-02 18:35:00
308,Mint Sauce,0.5,1,2019-06-02 18:35:00
309,Mango Chutney,0.5,1,2019-06-02 17:43:00
310,Mango Chutney,0.5,1,2019-06-02 17:09:00
311,Mango Chutney,0.5,1,2019-06-02 16:55:00
311,Red Sauce,0.5,1,2019-06-02 16:55:00
312,Mint Sauce,0.5,1,2019-06-01 20:06:00
312,Red Sauce,0.5,1,2019-06-01 20:06:00
313,Mint Sauce,0.5,1,2019-06-01 19:42:00
314,Lime Pickle,0.5,1,2019-06-01 18:45:00
315,Mint Sauce,0.5,1,2019-06-01 18:33:00
316,Mango Chutney,0.5,1,2019-05-31 19:51:00
316,Mint Sauce,0.5,2,2019-05-31 19:51:00
317,Mango Chutney,0.5,2,2019-05-31 19:48:00
318,Mint Sauce,0.5,1,2019-05-31 18:43:00
319,Mango Chutney,0.5,1,2019-05-31 18:26:00
320,Mango Chutney,0.5,2,2019-05-31 17:30:00
320,Onion Chutney,0.5,2,2019-05-31 17:30:00
321,Lime Pickle,0.5,1,2019-05-30 18:21:00
322,Mint Sauce,0.5,2,2019-05-30 18:20:00
322,Onion Chutney,0.5,1,2019-05-30 18:20:00
323,Mango Chutney,0.5,1,2019-05-30 18:09:00
324,Mango Chutney,0.5,1,2019-05-29 18:24:00
324,Mint Sauce,0.5,1,2019-05-29 18:24:00
324,Onion Chutney,0.5,2,2019-05-29 18:24:00
324,Red Sauce,0.5,1,2019-05-29 18:24:00
325,Onion Chutney,0.5,1,2019-05-28 20:01:00
325,Red Sauce,0.5,1,2019-05-28 20:01:00
326,Mint Sauce,0.5,1,2019-05-28 19:24:00
326,Onion Chutney,0.5,1,2019-05-28 19:24:00
327,Mango Chutney,0.5,2,2019-05-28 19:07:00
328,Mint Sauce,0.5,1,2019-05-28 18:56:00
329,Mint Sauce,0.5,1,2019-05-27 17:42:00
330,Mango Chutney,0.5,1,2019-05-27 17:31:00
330,Onion Chutney,0.5,1,2019-05-27 17:31:00
331,Mint Sauce,0.5,2,2019-05-26 20:31:00
331,Red Sauce,0.5,1,2019-05-26 20:31:00
332,Mint Sauce,0.5,2,2019-05-26 20:23:00
333,Mango Chutney,0.5,2,2019-05-26 19:42:00
334,Mango Chutney,0.5,1,2019-05-26 18:25:00
335,Mango Chutney,0.5,1,2019-05-26 18:05:00
336,Mint Sauce,0.5,2,2019-05-26 17:46:00
336,Lime Pickle,0.5,1,2019-05-26 17:46:00
337,Mint Sauce,0.5,1,2019-05-26 16:21:00
338,Mango Chutney,0.5,1,2019-05-25 22:15:00
339,Mango Chutney,0.5,1,2019-05-25 20:07:00
339,Onion Chutney,0.5,1,2019-05-25 20:07:00
340,Mango Chutney,0.5,1,2019-05-25 19:54:00
340,Mint Sauce,0.5,1,2019-05-25 19:54:00
340,Red Sauce,0.5,1,2019-05-25 19:54:00
340,Onion Chutney,0.5,1,2019-05-25 19:54:00
341,Mint Sauce,0.5,1,2019-05-25 19:52:00
342,Mango Chutney,0.5,1,2019-05-25 19:43:00
342,Mint Sauce,0.5,1,2019-05-25 19:43:00
343,Mint Sauce,0.5,2,2019-05-25 18:22:00
343,Onion Chutney,0.5,2,2019-05-25 18:22:00
343,Red Sauce,0.5,1,2019-05-25 18:22:00
343,Lime Pickle,0.5,1,2019-05-25 18:22:00
344,Mango Chutney,0.5,1,2019-05-25 18:09:00
345,Mango Chutney,0.5,2,2019-05-24 18:37:00
345,Onion Chutney,0.5,1,2019-05-24 18:37:00
346,Mint Sauce,0.5,3,2019-05-24 18:27:00
347,Mango Chutney,0.5,1,2019-05-24 17:37:00
348,Onion Chutney,0.5,1,2019-05-23 20:32:00
348,Red Sauce,0.5,1,2019-05-23 20:32:00
349,Mango Chutney,0.5,1,2019-05-23 19:44:00
349,Red Sauce,0.5,1,2019-05-23 19:44:00
349,Onion Chutney,0.5,1,2019-05-23 19:44:00
350,Mango Chutney,0.5,1,2019-05-23 19:08:00
350,Mint Sauce,0.5,1,2019-05-23 19:08:00
351,Mango Chutney,0.5,1,2019-05-23 16:44:00
352,Onion Chutney,0.5,1,2019-05-22 19:15:00
352,Red Sauce,0.5,1,2019-05-22 19:15:00
353,Mango Chutney,0.5,1,2019-05-22 19:01:00
354,Mango Chutney,0.5,2,2019-05-22 17:57:00
355,Lime Pickle,0.5,1,2019-05-21 19:05:00
356,Mint Sauce,0.5,1,2019-05-21 18:07:00
356,Mango Chutney,0.5,1,2019-05-21 18:07:00
356,Lime Pickle,0.5,1,2019-05-21 18:07:00
357,Mango Chutney,0.5,1,2019-05-21 16:16:00
358,Mint Sauce,0.5,2,2019-05-20 18:15:00
359,Mango Chutney,0.5,1,2019-05-20 17:57:00
360,Mint Sauce,0.5,1,2019-05-20 17:33:00
361,Mango Chutney,0.5,1,2019-05-19 21:36:00
362,Mango Chutney,0.5,1,2019-05-19 20:44:00
363,Mango Chutney,0.5,2,2019-05-19 19:02:00
364,Mango Chutney,0.5,1,2019-05-19 18:23:00
364,Onion Chutney,0.5,1,2019-05-19 18:23:00
365,Onion Chutney,0.5,1,2019-05-19 17:57:00
366,Mint Sauce,0.5,1,2019-05-19 12:45:00
366,Onion Chutney,0.5,1,2019-05-19 12:45:00
366,Mango Chutney,0.5,1,2019-05-19 12:45:00
367,Mango Chutney,0.5,1,2019-05-18 22:13:00
368,Mango Chutney,0.5,1,2019-05-18 20:23:00
368,Mint Sauce,0.5,1,2019-05-18 20:23:00
368,Onion Chutney,0.5,1,2019-05-18 20:23:00
369,Mango Chutney,0.5,2,2019-05-18 20:13:00
370,Mango Chutney,0.5,4,2019-05-18 19:09:00
371,Mango Chutney,0.5,1,2019-05-18 18:56:00
372,Mango Chutney,0.5,1,2019-05-18 18:15:00
373,Mango Chutney,0.5,1,2019-05-18 18:10:00
373,Onion Chutney,0.5,2,2019-05-18 18:10:00
374,Mango Chutney,0.5,1,2019-05-18 18:10:00
375,Mango Chutney,0.5,2,2019-05-18 17:30:00
376,Mint Sauce,0.5,1,2019-05-18 16:42:00
376,Mango Chutney,0.5,3,2019-05-18 16:42:00
377,Onion Chutney,0.5,1,2019-05-17 21:02:00
378,Mint Sauce,0.5,1,2019-05-17 19:36:00
379,Mango Chutney,0.5,2,2019-05-17 19:07:00
379,Mint Sauce,0.5,1,2019-05-17 19:07:00
380,Mango Chutney,0.5,2,2019-05-17 18:36:00
381,Mango Chutney,0.5,1,2019-05-17 18:06:00
381,Onion Chutney,0.5,1,2019-05-17 18:06:00
382,Mango Chutney,0.5,1,2019-05-16 20:14:00
383,Mango Chutney,0.5,1,2019-05-16 18:52:00
384,Mango Chutney,0.5,1,2019-05-16 17:23:00
385,Mango Chutney,0.5,1,2019-05-15 18:11:00
386,Mango Chutney,0.5,1,2019-05-15 18:09:00
386,Onion Chutney,0.5,1,2019-05-15 18:09:00
387,Onion Chutney,0.5,1,2019-05-14 20:20:00
388,Lime Pickle,0.5,1,2019-05-14 20:13:00
389,Mint Sauce,0.5,1,2019-05-14 18:40:00
389,Onion Chutney,0.5,1,2019-05-14 18:40:00
390,Onion Chutney,0.5,1,2019-05-13 20:21:00
391,Mango Chutney,0.5,2,2019-05-12 19:00:00
392,Lime Pickle,0.5,1,2019-05-12 17:37:00
392,Onion Chutney,0.5,1,2019-05-12 17:37:00
393,Mint Sauce,0.5,1,2019-05-12 16:59:00
393,Mango Chutney,0.5,1,2019-05-12 16:59:00
394,Lime Pickle,0.5,1,2019-05-11 21:32:00
394,Mango Chutney,0.5,1,2019-05-11 21:32:00
394,Mint Sauce,0.5,1,2019-05-11 21:32:00
395,Red Sauce,0.5,1,2019-05-11 20:29:00
396,Onion Chutney,0.5,1,2019-05-11 20:28:00
396,Mint Sauce,0.5,1,2019-05-11 20:28:00
396,Mango Chutney,0.5,1,2019-05-11 20:28:00
397,Mango Chutney,0.5,1,2019-05-11 19:50:00
398,Mango Chutney,0.5,1,2019-05-11 19:35:00
398,Mint Sauce,0.5,1,2019-05-11 19:35:00
399,Mango Chutney,0.5,1,2019-05-11 19:08:00
400,Mango Chutney,0.5,1,2019-05-11 18:29:00
401,Mint Sauce,0.5,1,2019-05-10 19:04:00
402,Onion Chutney,0.5,2,2019-05-10 18:14:00
402,Mint Sauce,0.5,2,2019-05-10 18:14:00
402,Mango Chutney,0.5,1,2019-05-10 18:14:00
402,Red Sauce,0.5,1,2019-05-10 18:14:00
403,Mint Sauce,0.5,1,2019-05-09 17:44:00
404,Mint Sauce,0.5,2,2019-05-08 19:29:00
405,Mint Sauce,0.5,1,2019-05-08 19:11:00
406,Lime Pickle,0.5,1,2019-05-07 17:51:00
407,Mango Chutney,0.5,1,2019-05-07 17:01:00
408,Onion Chutney,0.5,1,2019-05-06 19:44:00
409,Mango Chutney,0.5,1,2019-05-06 18:52:00
410,Mango Chutney,0.5,1,2019-05-06 17:40:00
411,Red Sauce,0.5,1,2019-05-06 17:26:00
411,Mango Chutney,0.5,1,2019-05-06 17:26:00
411,Mint Sauce,0.5,1,2019-05-06 17:26:00
412,Mango Chutney,0.5,2,2019-05-05 20:54:00
412,Mint Sauce,0.5,1,2019-05-05 20:54:00
412,Onion Chutney,0.5,2,2019-05-05 20:54:00
412,Lime Pickle,0.5,2,2019-05-05 20:54:00
413,Mint Sauce,0.5,1,2019-05-05 20:03:00
414,Mango Chutney,0.5,3,2019-05-05 19:21:00
414,Mint Sauce,0.5,1,2019-05-05 19:21:00
414,Onion Chutney,0.5,1,2019-05-05 19:21:00
415,Onion Chutney,0.5,1,2019-05-05 19:20:00
415,Red Sauce,0.5,1,2019-05-05 19:20:00
416,Mango Chutney,0.5,2,2019-05-05 18:32:00
416,Mint Sauce,0.5,2,2019-05-05 18:32:00
417,Mango Chutney,0.5,1,2019-05-05 17:01:00
417,Onion Chutney,0.5,1,2019-05-05 17:01:00
418,Mint Sauce,0.5,1,2019-05-04 19:47:00
419,Mango Chutney,0.5,1,2019-05-04 19:36:00
419,Onion Chutney,0.5,1,2019-05-04 19:36:00
420,Mint Sauce,0.5,1,2019-05-04 19:26:00
420,Mango Chutney,0.5,1,2019-05-04 19:26:00
421,Mango Chutney,0.5,2,2019-05-04 19:06:00
421,Mint Sauce,0.5,1,2019-05-04 19:06:00
421,Onion Chutney,0.5,1,2019-05-04 19:06:00
421,Red Sauce,0.5,1,2019-05-04 19:06:00
421,Lime Pickle,0.5,1,2019-05-04 19:06:00
422,Onion Chutney,0.5,2,2019-05-04 18:52:00
423,Mango Chutney,0.5,1,2019-05-04 18:37:00
424,Red Sauce,0.5,1,2019-05-04 18:32:00
424,Lime Pickle,0.5,1,2019-05-04 18:32:00
424,Onion Chutney,0.5,1,2019-05-04 18:32:00
424,Mango Chutney,0.5,1,2019-05-04 18:32:00
425,Mango Chutney,0.5,1,2019-05-04 18:30:00
426,Mango Chutney,0.5,2,2019-05-04 18:21:00
426,Onion Chutney,0.5,2,2019-05-04 18:21:00
427,Lime Pickle,0.5,1,2019-05-03 19:07:00
428,Mango Chutney,0.5,1,2019-05-03 18:25:00
429,Mint Sauce,0.5,1,2019-05-02 19:54:00
430,Mango Chutney,0.5,1,2019-05-01 20:26:00
431,Onion Chutney,0.5,1,2019-05-01 20:18:00
431,Red Sauce,0.5,1,2019-05-01 20:18:00
432,Mango Chutney,0.5,1,2019-05-01 19:17:00
433,Mango Chutney,0.5,1,2019-05-01 18:44:00
433,Mint Sauce,0.5,1,2019-05-01 18:44:00
434,Mango Chutney,0.5,1,2019-05-01 18:09:00
435,Mango Chutney,0.5,2,2019-04-30 19:35:00
